"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt9794630","The Vanished","The Vanished",2020,"\N","115","Action,Crime,Horror","Movie","s1410","Peter Facinelli","Thomas Jane, Anne Heche, Jason Patric, John D. Hickman, Peter Facinelli, Alex Haydon, Aleksei Archer, Kristopher Wente","United States","January 15, 2021","R","115 min","Thrillers","When their daughter disappears during a family vacation, two terrified parents launch their own investigation that soon exposes local secrets."
"tt9798692","Borges","Borges",2018,"\N","\N","Comedy","TV Show","s4816",NA,"Thati Lopes, Antonio Pedro Tabet, Karina Ramil, Rafael Portugal, Luis Lobianco","Brazil","June 25, 2018","TV-MA","1 Season","International TV Shows, TV Comedies","Left deeply in debt after their boss flees the country, four import company employees start producing online video content to keep themselves afloat."
"tt9806192","I Lost My Body","J'ai perdu mon corps",2019,"\N","81","Animation,Drama,Fantasy","Movie","s3211","Jérémy Clapin","Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Dev Patel, Alia Shawkat, George Wendt","France","November 29, 2019","TV-MA","81 min","Dramas, Independent Movies, International Movies","Romance, mystery and adventure intertwine as a young man falls in love and a severed hand scours Paris for its owner in this mesmerizing animated film."
"tt9806322","Isi & Ossi","Isi & Ossi",2020,"\N","113","Comedy,Romance","Movie","s2915","Oliver Kienle","Lisa Vicari, Dennis Mojen, Walid Al-Atiyat, Christina Hecke, Zoë Straub, Lisa Hagmeister, Hans-Jochen Wagner, André Eisermann, Ernst Stötzner","Germany","February 14, 2020","TV-MA","113 min","Comedies, International Movies, Romantic Movies","A billionaire's daughter fakes a relationship with a cash-strapped boxer in order to coerce her parents into letting her pursue her culinary dreams."
"tt9806336","Rising High","Betonrausch",2020,"\N","94","Comedy,Drama","Movie","s2672","Cüneyt Kaya","David Kross, Frederick Lau, Janina Uhse, Anne Schäfer, Sophia Thomalla","Germany","April 17, 2020","TV-MA","95 min","Dramas, International Movies","Ready to do anything to get rich, a young man upends the Berlin property market with his shady pal, till the good times threaten to destroy it all."
"tt9815502","Bloodride","Bloodride",2020,"2020","\N","Drama,Horror,Mystery","TV Show","s2819",NA,"Ine Marie Wilmann, Bjørnar Teigen, Emma Spetalen Magnusson, Erlend Rødal Vikhagen, Benjamin Helstad, Harald Rosenstrøm, Dagny Backer Johnsen, Stig Amdam, Numa Edema Norderhaug, Ellen Bendu, Torfinn Nag","Norway","March 13, 2020","TV-MA","1 Season","International TV Shows, TV Horror, TV Mysteries","The doomed passengers aboard a spectral bus head toward a gruesome, unknown destination in this deliciously macabre horror anthology series."
"tt9815714","The Hard Way","The Hard Way",2019,"\N","92","Action","Movie","s4046","Keoni Waxman","Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas","United States","March 5, 2019","TV-MA","94 min","Action & Adventure","After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge."
"tt9817218","Losers","Losers",2019,"\N","30","Documentary,Sport","TV Show","s4057",NA,NA,NA,"March 1, 2019","TV-MA","1 Season","Docuseries","In a ""winning is everything"" society, how do we handle failure? This series profiles athletes who have turned the agony of defeat into human triumph."
"tt9817300","15 August","15 August",2019,"\N","124","Drama","Movie","s3963","Swapnaneel Jayakar","Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar","India","March 29, 2019","TV-14","124 min","Comedies, Dramas, Independent Movies","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy."
"tt9817760","Jai Mummy Di","Jai Mummy Di",2020,"\N","103","Comedy,Drama,Romance","Movie","s2816","Navjot Gulati","Poonam Dhillon, Supriya Pathak, Sunny Singh, Sonalli Sehgall, Rajendra Sethi, Veer Rajwant Singh, Danish Husain, Alok Nath","India","March 14, 2020","TV-MA","101 min","Comedies, International Movies, Romantic Movies","Sick of keeping their love a secret from their constantly bickering mothers, a young couple seeks to uncover the cause of the women’s longstanding war."
"tt9820352","Villain","Villain",2020,"\N","97","Action,Crime,Drama","Movie","s2044","Philip Barantini","Craig Fairbrass, George Russo, Robert Glenister, Izuka Hoyle, Mark Monero, Tomi May, Eloise Lovell Anderson, Taz Skylar, Nicholas Aaron","United Kingdom","September 5, 2020","R","97 min","Dramas","Fresh out of prison, an ex-con tries to save his debt-ridden brother and the family pub until local mobsters draw him back to a criminal underworld."
"tt9823276","The Island","Die Insel",2018,"\N","58","Documentary","Movie","s3218","Toka McBaror","Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo","Nigeria","November 29, 2019","TV-14","93 min","Dramas, International Movies, Thrillers","When a colonel uncovers controversial intel about the government, he makes a shocking discovery and must decide whether to reveal it or risk his life."
"tt9826314","Ultramarine Magmell","Gunjou no Magmell",2019,"2019","24","Action,Adventure,Animation","TV Show","s3438",NA,"Kengo Kawanishi, M・A・O, Toshiyuki Morikawa, Hibiku Yamamura, Satoshi Mikami, Koji Yusa, Hiroshi Yanaka, Shiro Saito, Keiichi Sonobe","Japan","October 10, 2019","TV-14","1 Season","Anime Series, International TV Shows","Decades after the sudden birth of a new continent, a young rescuer-for-hire provides aid to adventurers exploring this dangerous, uncharted world."
"tt9827724","Quicksand","Quicksand",2019,"\N","33","Crime,Drama","TV Show","s3941",NA,"Hanna Ardéhn, Felix Sandman, William Spetz, Ella Rappich, David Dencik, Reuben Sallmander, Maria Sundbom, Rebecka Hemse, Arvid Sand, Helena af Sandeberg, Anna Björk","Sweden","April 5, 2019","TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas","After a tragedy at a school sends shock waves through a wealthy Stockholm suburb, a seemingly well-adjusted teen finds herself on trial for murder."
"tt9827900","Collateral","Collateral",2018,"\N","\N","Comedy,Reality-TV,Talk-Show","TV Show","s4993",NA,"Carey Mulligan, John Simm, Nicola Walker, Billie Piper, Nathaniel Martello-White, Jeany Spark, Hayley Squires, Ben Miles, Saskia Reeves, Ahd","United Kingdom, United States","March 9, 2018","TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows","Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies."
"tt9827914","Troy","Troy",2018,"\N","\N","Comedy,Reality-TV,Talk-Show","TV Show","s4942",NA,"Louis Hunter, Bella Dayne, Frances O'Connor, David Threlfall, Chloe Pirrie, Tom Weston-Jones, Alfred Enoch, Jonas Armstrong","United Kingdom, South Africa, Australia, United States","April 6, 2018","TV-MA","1 Season","British TV Shows, International TV Shows, Romantic TV Shows","Searching for the woman promised to him by Aphrodite, herdsman Paris learns his true identity and falls for Helen of Sparta, igniting the Trojan War."
"tt9837502","Merry Men: The Real Yoruba Demons","Merry Men: The Real Yoruba Demons",2018,"\N","106","Action,Comedy","Movie","s7449","Toka McBaror","Ramsey Nouah, Jim Iyke, Ayo Makun, Falz, Richard Mofe-Damijo, Iretiola Doyle, Damilola Adegbite, Rosaline Meurer, Jide Kosoko, Ali Nuhu, Segun Arinze, Francis Duru","Nigeria","September 21, 2019","TV-MA","106 min","Comedies, International Movies","Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities."
"tt9845564","Below Zero","Bajo Cero",2021,"\N","106","Action,Drama,Thriller","Movie","s1369","Lluís Quílez","Javier Gutiérrez, Karra Elejalde, Luis Callejo, Andrés Gertrúdix, Isak Ferriz, Édgar Vittorino, Miquel Gelabert, Florin Opritescu, Àlex Monner, Patrick Criado","Spain","January 29, 2021","TV-MA","107 min","Action & Adventure, International Movies","When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures."
"tt9850064","Children of the Sea","Kaijû no kodomo",2019,"\N","111","Adventure,Animation,Fantasy","Movie","s2066","Ayumu Watanabe","Mana Ashida, Hiiro Ishibashi, Seishu Uragami, Win Morisaki, Goro Inagaki, Yu Aoi, Toru Watanabe, Min Tanaka, Sumiko Fuji","Japan, United States","September 1, 2020","TV-PG","112 min","Anime Features, International Movies","Ruka spends her summer at the aquarium, where she’s drawn into an enigmatic aquatic event alongside two mysterious boys raised in the ocean."
"tt9850952","Medical Police","Medical Police",2020,"2020","\N","Comedy","TV Show","s3038",NA,"Erinn Hayes, Rob Huebel, Malin Akerman, Rob Corddry, Lake Bell, Sarayu Blue, Ken Marino, Fred Melamed, Tom Wright, Jason Schwartzman, Eric Nenninger, Megan Le, Beth Dover, Zandy Hartig, Brian Huskey, Michael Cera","United States","January 10, 2020","TV-MA","1 Season","Crime TV Shows, TV Action & Adventure, TV Comedies","Doctors Owen Maestro and Lola Spratt leave Childrens Hospital and join a secret arm of the CDC to investigate and destroy a deadly global virus."
"tt9853686","Black Man White Skin","Black Man White Skin",2015,"\N","78","Documentary","Movie","s6325","Jose Manuel Colón",NA,"Spain","June 1, 2016","TV-PG","79 min","Documentaries, International Movies","This film chronicles the health and social problems that African albinos face and details the fight waged on their behalf by advocacy groups in Spain."
"tt9859758","Ali & Alia","Ali and Alia",2019,"\N","105","Drama,Romance","Movie","s2542","Hussein El Ansary","Khalifa Albhri, Neven Madi, Talal Mahmood, Sawsan Saad, Fatma Hassan","United Arab Emirates","May 12, 2020","TV-14","106 min","Dramas, International Movies, Romantic Movies","Drugs and addiction endanger the love — and lives — of two childhood sweethearts struggling to survive the perils of a precarious world."
"tt9860728","Falling Inn Love","Falling Inn Love",2019,"\N","98","Comedy,Romance","Movie","s3556","Roger Kumble","Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker","United States","August 29, 2019","TV-PG","98 min","Comedies, Romantic Movies","When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor."
"tt9866072","Holidate","Holidate",2020,"\N","104","Comedy,Romance","Movie","s1786","John Whitesell","Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Jessica Capshaw, Andrew Bachelor, Cynthy Wu, Alex Moffat, Manish Dayal","United States","October 28, 2020","TV-MA","105 min","Comedies, Romantic Movies","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way."
"tt9866700","Paranormal Investigation","Paranormal Investigation",2018,"\N","92","Horror,Thriller","Movie","s4060","Franck Phelizon","Andrei Indreies, Jean-Baptiste Heuet, Jose Atuncar, Pierre Porquet, Claudine Bertin, Gabriella Jordan, Effie Rey, Catalin Morar, Antoine Rodriguez","United States, France","March 1, 2019","TV-14","93 min","Horror Movies, International Movies, Thrillers","When a young man becomes possessed after playing a Ouija game, a ghost hunter investigates the evil spirit dwelling within him."
"tt9866736","Rise: Ini Kalilah","Rise: Ini Kalilah",2018,"\N","100","Crime,Drama,History","Movie","s532","Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","Remy Ishak, Mira Filzah, Jack Tan, Sangeeta Krishnasamy, Shashi Tharan, Mark O'Dea, Jenn Chia, Sharifah Sakinah","Malaysia","July 6, 2021","TV-PG","101 min","Dramas, International Movies","Inspired by Malaysia's 14th General Election, this film trails six individuals and the obstacles they face in the days leading up to the historic event."
"tt9867216","Bad Blood","Bad Blood",2019,"\N","51","Crime,Drama,Thriller","TV Show","s3788",NA,"Anthony LaPaglia, Kim Coates, Enrico Colantoni, Paul Sorvino, Maxim Roy, Brett Donahue, Michelle Mylett, Claudia Ferri, Tony Nappo","Canada","May 31, 2019","TV-MA","2 Seasons","Crime TV Shows, TV Dramas","This sprawling crime drama follows the true story of the Rizzuto family and its associates, who presided over organized crime in Montreal for decades."
"tt9870692","Legacies","Legacies",2019,"\N","\N","Adventure,Sci-Fi","TV Show","s2711",NA,"Danielle Rose Russell, Aria Shahghasemi, Kaylee Bryant, Jenny Boyd, Quincy Fouse, Peyton Alex Smith, Matthew Davis, Archie L. Winston","United States","April 3, 2020","TV-14","2 Seasons","TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows","Born into a rare supernatural bloodline, Hope Mikaelson attends a gifted private school to master her powers and control her innate urges for evil."
"tt9874364","Best Lover","Best Lover",2016,"2016","35","Drama,Romance","TV Show","s5027",NA,"Da-hae Lee, Zhou Mi, Wang Qiuzi, Kwang-hyun Park, Jia Zhengyu, Jeong-hak Park","South Korea, China","February 23, 2018","TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies","Two young stars with different backgrounds and agendas enter into a fake marriage to advance their careers, until the fake starts turning real."
"tt9875310","Quiet","Quiet",2020,"\N","\N","Drama,Horror","Movie","s1215","Luis Alejandro Pérez","Max Salgado, René Miranda, Ignacia Uribe, Javier Castillo, Steevens Benjamin, Andrés Rebolledo, Alejandro Trejo",NA,"March 12, 2021","TV-MA","103 min","Dramas, International Movies, Music & Musicals","The lives of three Chilean teenage misfits converge as they try to find their place in an unequal society through hip-hop and lasting friendships."
"tt9877170","Malang","Malang - Unleash the Madness",2020,"\N","135","Action,Crime,Drama","Movie","s2535","Mohit Suri","Anil Kapoor, Aditya Roy Kapur, Disha Patani, Kunal Khemu, Makrand Deshpande, Vatsal Seth, Amruta Khanvilkar, Shaad Randhawa","India","May 14, 2020","TV-MA","131 min","Action & Adventure, International Movies, Romantic Movies","Years after a police encounter separates him from his lover, an angry young man goes on a killing spree, with an equally vengeful cop on his heels."
"tt9879074","The Disappearance of Madeleine McCann","The Disappearance of Madeleine McCann",2019,"2019","60","Crime,Documentary,Mystery","TV Show","s4016",NA,NA,NA,"March 15, 2019","TV-14","1 Season","Crime TV Shows, Docuseries","The documentary takes a detailed look at the disappearance of 3-year-old Madeleine McCann, who vanished while on holiday with her family."
"tt9879778","Roonpi Secret Love","Senior Secret Love",2016,"2017","\N","Romance","TV Show","s7893",NA,"Kanyawee Songmuang, Korapat Kirdpan","Thailand","June 21, 2019","TV-14","3 Seasons","International TV Shows, Romantic TV Shows, Teen TV Shows","High school senior Belle pursues a shy junior boy. Dog-phobic Emma meets a handsome veterinary student. Baking blogger Mielle falls for her critic."
